
Who wrote the novel, "The Adventures of Tom Sawyer"?	Mark Twain	Dan Brown	George Orwell	F. Scott Fitzgerald			
What band released the songs "Feeling This" and "Dammit"?	Blink-182	Sum 41	Green Day	Fall Out Boy			
Rihanna released the hit song, "Umbrella".	True 	False 					
The Grand Canyon is in which US state?	Arizona	California	Kansas	Nevada			
What is the second largest planet in our Solar System?	Saturn	Jupiter	Uranus	Venus			
43 is a prime number.	True 	False 					
27 is a prime number.	False 	True 					
Fidel Castro was the leader of which country?	Cuba	Guatemala	Panama	Dominican Republic			
How many strings are on a violin?	4	6	5	8			
What is the score of a perfect game in Ten-pin bowling?	300	250	350	400			
What is the score of a perfect game in Five-pin bowling?	450	400	350	300			
In the game of Chess, what move allows a king and a rook to both move during the same turn?	Castling	Sweeping	Trapping	Veering			
The New York Knicks are a team in the sport of...	Basketball	Baseball	Ice Hockey	American Football			
Nikola Tesla is well-known for his development of...	Alternating Current (form of electricity)	Steam engines	Automobiles	Pinball machines			
Which of the following countries have the smallest land area?	United Kingdom	Poland	France	Germany			
Which of the following countries has the lowest GDP Per Capita?	Ukraine	Belgium	Italy	Russia			
Canada has a higher population than Egypt.	False 	True 					
Of Switzerland's four official languages, which is most widely spoken there?	German	Italian	French	Romansh			
In Darts, the outer bullseye is worth how many points?	25	50	20	75			
In Darts, the inner bullseye is worth how many points?	50	100	150	200			
Which of the following musicians were the youngest when they died?	Tupac Shakur	Jimi Hendrix	Kurt Cobain	John Lennon			
How tall is the Empire State Building?	443 metres	708 metres	188 metres	303 metres			
One the TV show "Friends", what is the name of Ross' first wife?	Carol	Emily	Susan	Julie			
Which NBA team has won the most championships?	Boston Celtics	Miami Heat	Chicago Bulls	Golden State Warriors			
What is the national animal of the United States?	Bald Eagle	Mute Swan	Red Deer	Moose			
Where are the headquarters of the company, Facebook, located?	Menlo Park, California, USA	Armonk, New York, USA	San Jose, California, USA	Seattle, Washington, USA			
The equator lies at 0 degrees latitude, dividing the planet into Northern and Southern Hemispheres.	True 	False 					
The Ring of Fire, a major area where many volcanic eruptions and earthquakes occur, is located in which ocean?	Pacific	Atlantic	Indian	Southern			
Which of the following musical terms refers to a gradual increase in loudness?	Crescendo	Adagio	Octave	Sempre			
Mice typically have a lifespan of about...	2 years	10 years	20 years	30 years			
The term, laser, is an acronym for "light amplification by stimulated emission of radiation".	True 	False 					
What is the national sport of China?	Ping-Pong	Karate	Baseball	Boxing			
What is the national sport of Japan?	Sumo	Badminton	Gymnastics	Fencing			
What is the national sport of Norway?	Cross-country Skiiing	Ice Hockey	European Football	Handball			
Bats are the only mammals that are capable of flying.	True 	False 					
Snails are mammals.	False 	True 					
Who wrote the first five books of the Old testament bible?	Moses	Adam	David	Joseph			
The Capricorn zodiac sign is represented by which animal?	Goat	Horse	Bull	Owl			
The Pisces zodiac sign is represented by weighing scales.	False 	True 					
How many points are awarded for a touchdown in NFL football?	6	7	10	4			
Which blood type is the most rare?	AB-	O-	B+	A-			
Which blood type is the most common?	O+	A+	AB+	B-			
Chalk is classified as a rock.	True 	False 					
Petrology is the study of:	Rocks	Plants	Birds	Wine			
What is the capital city of Portugal?	Lisbon	Madrid	Rabat	Santiago			
Dogs sweat through the pads of their feet.	True 	False 					
How many eyes do most spiders have?	8	4	2	3			
The Statue of Liberty was a gift to the USA from:	France	United Kingdom	Japan	Russia			
The boiling point of water is 90 degrees Celsius. 	False 	True 					
Which of the following was not a President of the United States?	John Diefenbaker	Dwight D. Eisenhower	Harry S. Truman	Ronald Reagan			
Which of the following was not a Prime Minister of Canada?	Woodrow Wilson	Brian Mulroney	Louis St. Laurent	Lester B. Pearson			
Richard Nixon became President of the United States before John F. Kennedy.	False 	True 					
Wilfrid Laurier became Prime Minister of Canada before Pierre Trudeau.	True 	False 					
In the movie "Marley and Me", what kind of animal is Marley?	Dog	Cat	Horse	Goat			
A cricket's ears are located where?	Front Legs	Back Legs	Head	Back			
Giraffes have two hearts.	False 	True 					
Which of the following comedies does not star Adam Sandler?	Wedding Crashers	Billy Madison	The Wedding Singer	Anger Management			
The hit film, "The Godfather", was released in what year?	1972	1980	1984	1989			
In the film, The Matrix, Morpheus believes that Neo is "The One".	True 	False 					
Adele sings all but which of these songs?	Love on the Brain	Rolling in the Deep	Set Fire to the Rain	Hello			
Fingernails grow faster than toenails.	True 	False 					
A generator converts mechanical energy to electrical energy.	True 	False 					
Who wrote the novel, "Animal Farm"?	George Orwell	J.D. Salinger	Kurt Vonnegut	J.K. Rowling			
The famous quote, "To be, or not to be"', is from which Shakespearean play?	Hamlet	Romeo and Juliet	MacBeth	King Lear			
Who sings "Africa"?	Toto	Fleetwood Mac	The Clash	Styx			
Coca-Cola was invented before Dr Pepper.	False 	True 					
Which of the following words is a palindrome?	Reviver	Receive 	Redeemer	Rectify			
Which of the following is an anagram of the word "rate"?	Tear	Rain	Hate	Rant			
Which of the following first-generation Pokemon are legendary birds?	Articuno, Zapdos, Moltres	Flareon, Jolteon, Vaporeon	Charizard, Venusaur, Blastoise	Farfetch'd, Dragonite, Onix			
Which of the following Pokemon are not a fire type?	Dodrio	Arcanine	Vulpix	Ponyta			
In Pokemon, Caterpie evolves into Kakuna.	False 	True 					
Randy and Sharon Marsh are characters from which TV series?	South Park	Family Guy	The Simpsons	Futurama			
Who founded the company, Google?	Larry Page & Sergey Brin	Bill Gates & Paul Allen	Evan Spiegel & Bobby Murphy	Kevin Systrom & Mike Krieger			
Who founded the company, Microsoft?	Bill Gates & Paul Allen	Evan Spiegel & Bobby Murphy	Kevin Systrom & Mike Krieger	Jeff Bezos			
Who founded the company, Amazon?	Jeff Bezos	Mark Zuckerberg	Larry Page & Sergey Brin	Daniel Ek & Martin Lorentzon			
What is the most dominant religion in Iran?	Islam	Christianity	Buddhism	Hinduism			
What is the most dominant religion in South Africa?	Christianity	Islam	Hinduism	Buddhism			
The country, Uzbekistan, is found in the continent of Europe.	False 	True 					
The country, Fiji, is found in the continent of Oceania?	True 	False 					
Which country is not in the top 10 most populous countries?	United Kingdom	United States	Indonesia	Nigeria			
Spain has a higher population than Vietnam.	False 	True 					
Which country's flag contains a golden "X" shape with a green and black backgound?	Jamaica	Venezuela	Brazil	Mexico			
What year did Mickey Mouse first debut?	1928	1951	1940	1964			
Playstation launched the PS2 in what year?	2000	2003	1997	2005			
Which of the following games is an Xbox 360 exclusive?	Gears of War	Bioshock	Borderlands	The Last of Us			
Which of the following Nintendo 64 games had the most sales, worldwide?	Super Mario 64	Super Smash Bros.	GoldenEye 007	Pokemon Stadium			
In the "Legend of Zelda" Nintendo 64 series, "Majora's Mask" was released before "Ocarina of Time".	False 	True 					
What is the capital city of Arkansas, USA?	Little Rock	Baton Rouge	Columbia	Jefferson City			
What is the capital city of Florida, USA?	Tallahassee	Orlando	Miami	Jacksonville			
What is the capital city of Virginia, USA?	Richmond	Chesapeake	Charleston	Parkersburg			
What is the capital city of British Columbia, Canada?	Victoria	Vancouver	Kelowna	Abbotsford			
What is the capital city of Alberta, Canada?	Edmonton	Calgary	Red Deer	Medicine Hat			
What is the capital city of Quebec, Canada?	Quebec City	Montreal	Laval	Sherbrooke			
Which of the following US states is smallest in area?	Nebraska	Colorado	Arizona	New Mexico			
Which of the following US states is smallest in area?	West Virginia	Virginia	Mississippi	Alabama			
Which of the following US states is smallest in area?	New Jersey	New York	Ohio	Pennsylvania			
Which of the following US states is largest in area?	Montana	North Dakota	South Dakota	Washington			
The famous painting, "The Sistine Madonna", was created by which artist?	Raphael	Michelangelo	Donatello	Leonardo da Vinci			
The famous painting, "The Creation of Adam", was created by which artist?	Michelangelo	Raphael	Donatello	Leonardo da Vinci			
The famous artist, Vincent van Gogh, cut off his own left ear.	True 	False 					
The United States purchased Louisiana from which country?	France	Mexico	Spain	Canada			
Will Smith starred in all but which of these films?	Dr. Dolittle	The Pursuit of Happyness	Hitch	I, Robot			
Eddie Murphy plays the role of an ageing female housekeeper in the movie, "Mrs. Doubtfire".	False 	True 					
Which film features psychopathic killer, Hannibal Lecter?	Silence of the Lambs	Basic Instinct	L.A. Confidential	The Sixth Sense			
How long does it take the earth to rotate once on its axis?	One day	One year	One season	Four years			
An autoimmune disease is a condition in which your immune system mistakenly attacks your body.	True 	False 					
What disease results in your immune system destroying the fatty substance, myelin, that coats your nerve fibers in the brain and spinal cord?	Multiple Sclerosis	Anemia	Crohn's Disease 	Hepatitis B			
The World Series is an annual championship series in which sport?	Baseball	Football	Tennis	Basketball			
What is the currency of India?	Rupee	Lira	Pound	Euro			
What is the currency of Brazil?	Real	Dollar	Peso	Ruble			
What is the currency of Portugal?	Euro	Dollar	Rand	Peso			
What is the currency of Argentina?	Peso	Rupee	Real	Dollar			
A group of owls is called a parliament.	True 	False 					
"Here's Johnny!" is a famous quote from which film?	The Shining	Psycho	Goodfellas	Scarface			
"I'll be back." is a famous quote from which film?	The Terminator	E.T. the Extra-Terrestrial	Avatar	John Wick			
"Keep your friends close, but your enemies closer." is a famous quote from which film?	The Godfather II	Rocky V	The Karate Kid (1984)	Die Hard			
Britney Spears' music video for "...Baby One More Time" took place in a(n):	School	Airplane	Office	Mall			
What type of snake shares its name with a modern programming language?	Python	Anaconda	Mamba	Viper			
The acronym SMS, commonly referred to as text messaging, stands for what?	Short Message Service	Serial Message Service	Self-Message Service	Safe Message Service			
An acute angle is:	Greater or equal to 0 degrees; Less than 90 degrees	Greater or equal to 0 degrees; Less than 45 degrees	Greater or equal to 0 degrees; Less than 180 degrees	Greater than 90 degrees; Less than 180 degrees			
An obtuse angle is:	Greater than 90 degrees; Less than 180 degrees	Greater or equal to 0 degrees; Less than 90 degrees	Greater or equal to 0 degrees; Less than 45 degrees	Greater or equal to 0 degrees; Less than 180 degrees			
What is the Spanish word for "dog" (male)?	El perro	El gato	El pajaro	El zorro			
What is the Spanish word for "cat" (female)?	La gata	La perra	La conejo	La zorra			
The Spanish phrase "Hasta la vista" means:	Until we see each other again	Good luck	Have fun	Have a good trip			
"Feliz Navidad!" is what Spanish greeting?	Merry Christmas!	Happy Birthday!	Happy anniversary!	Happy Valentine's Day!			
 "Adios" is Spanish for:	Goodbye	See you soon	Hello	Nice to meet you			
"Le chien" is French for:	The dog	The cat	The monkey	The cow			
"Le poisson" is French for:	The fish	The dog	The cat	The cow			
"S'il vous plait" is French for:	Please	Thank you so much	Excuse me	I'm sorry			
What is the French phrase for "It is cloudy"?	C'est nuageux	Il fait chaud	Il pleut	Il fait froid			
What is the French phrase for "It is snowy?"	Il neige	Il fait froid	Il fait chaud	Il y a du vent			
"Achtung!" is German for "Attention!" or "Heads Up!".	True 	False 					
The German phrase, "Guten tag", means:	Hello/Good day	Good morning	Bye	See you tomorrow			
What Pokemon puts everyone to sleep when it sings?	Jigglypuff	Chansey	Drowzee	Jynx			
In the Nintendo 64 game, Star Fox 64, what character is not part of the Star Fox team?	Wolf O'Donnell	Peppy Hare	Slippy Toad	Falco Lombardi			
A router assigns IP addresses to devices on a home network.	True 	False 					
What term refers to the maximum data transfer rate of a network or internet connection?	Bandwidth	Clock Rate	Contrast Ratio	Sampling Rate			
What role-playing video game series is based on life events following a nuclear apocalypse?	Fallout	Resident Evil	Uncharted	Devil May Cry			
What video game system was released first?	Sony Playstation (PS1)	Nintendo 64	Sega Dreamcast	Gameboy Color			
Which two Japanese cities were completely destroyed by nuclear bombs during World War II?	Hiroshima and Nagasaki	Kyoto and Kagoshima	Osaka and Kawasaki	Yokohama and Nagoya			
Which adjective means: "careful and serious in your work" or "done in a careful and determined way"?	Diligent	Eloquent	Amiable	Pragmatic			
Which adjective means: "something that stands out and is obvious"?	Salient	Advantageous	Cumulative	Meticulous			
What was the first country to print money?	China	Israel	United Kingdom	France			
What is the study of birds? 	Ornithology	Cynology	Felinology	Herpetology			
In the board game, Settlers of Catan, how much does it cost to build a road?	One lumber, one brick	Two grain, three ore	One lumber, one brick, one grain, one wool	One ore, one grain, one wool			
In the board game, Settlers of Catan, what roll of the dice do you need to be able to move the robber?	7	2	12	6			
Carson City is the capital city of what US state?	Nevada	Oregon	Delaware	Mississippi			
Juneau is the capital city of what US state?	Alaska	Montana	Iowa	Idaho			
Which of the following pasta types are not stuffed?	Fusilli	Ravioli	Cappelletti	Cannelloni			
In what way are tortelloni pasta noodles different from tortellini?	Tortelloni are larger	Tortelloni are shaped differently	Tortelloni are made with spinach in the dough	Tortelloni are filled with meat, tortellini with cheese			
Bow-tie pasta is known by this name in Italian.	Farfalle	Rigatoni	Vermicelli	Penne			
Linguine pasta noodles are more flat than fettuccine.	False 	True 					
Which of the following is not a type of rice?	Ziti	Basmati 	Jasmine	Black			
In the board game, Settlers of Catan, how many continuous road segments are required for obtaining the "Longest Road" card?	5	4	6	7			
In Baseball, a four-seem fastball is typically slower than a two-seem fastball.	False 	True 					
Which of the following is not an official type of Baseball pitch?	Hover	Changeup	Sinker	Splitter			
In Baseball, the batter gets to "walk" after the umpire calls "ball" how many times?	4	3	2	5			
In Scrabble, which letters are worth the most points?	Q & Z	X & Z	J & Q	X & Q			
In Scrabble, which of the following letters are worth the most points?	F	U	D	B			
Which of the following words would earn the most points in Scrabble?	Kit	Bit	But	Bin			
Which of the following words would earn the most points in Scrabble?	Jokes	Aqua	Vital	Flown			
